id,metric,metric_group,metric_type,metric_description,value,value_description,unit,lulc_class,edge_depth_m,gap_crossing_m,scale_buffer_radius_m,resolution,file_name,file_size_gb,zenodo_repository,zenodo_link_main,zenodo_link_auxiliary,zenodo_doi
0,atlantic_spatial_delimitation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,000_atlantic_spatial_delimitation,0.009,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14582793/files/000_atlantic_spatial_delimitation.gpkg?download=1,NA,https://doi.org/10.5281/zenodo.14529439
1,atlantic_spatial_all_classes,landscape,lulc,all land cover and land use classes,3; 4; 5; 9; 11; 12; 13; 15; 19; 20; 21; 22; 23; 24; 25; 29; 30; 31; 32; 33;36; 39; 40; 41; 46; 47; 48; 49; 50; 62,forest formation (3); savanna formation (4); mangrove (5); forest plantation (9); wetland (11); grassland (12); other non forest formations (13); pasture (15); temporary crop (19); sugar cane (20); mosaic of uses (21); non vegetated area (22); beach; dune and sand spot (23); urban area (24); other non vegetated areas (25); rocky outcrop (29); mining (30); aquaculture (31); hypersaline tidal flat (32); river; lake and ocean (33); perennial crop (36); soybean (39); rice (40); other temporary crops (41); coffee (46); citrus (47); other perennial crops (48); wooded sandbank vegetation (49); herbaceous sandbank vegetation (50); cotton (62),categorical,multiple,NA,NA,NA,30,001_atlantic_spatial_all_classes,0.276,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/001_atlantic_spatial_all_classes.tif?download=1,https://zenodo.org/records/14529439/files/001_atlantic_spatial_all_classes.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
2,atlantic_spatial_grouped_classes,landscape,lulc,grouped land cover and land use classes,1 to 9,forest vegetation (1); natural vegetation (2); forest plantation (3); pasture (4); temporary crop (5); perennial crop (6); urban area (7); mining (8); water (9),categorical,multiple,NA,NA,NA,30,002_atlantic_spatial_grouped_classes,0.252,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/002_atlantic_spatial_grouped_classes.tif?download=1,https://zenodo.org/records/14529439/files/002_atlantic_spatial_grouped_classes.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
3,atlantic_spatial_forest_vegetation_binary,landscape,habitat_binary,"forest vegetation class: forest formation, mangrove, and sandy coastal plain vegetation",0 and 1,non-habitat (0); habitat (1),binary,forest_vegetation,NA,NA,NA,30,003_atlantic_spatial_forest_vegetation_binary,0.116,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/003_atlantic_spatial_forest_vegetation_binary.tif?download=1,https://zenodo.org/records/14529439/files/003_atlantic_spatial_forest_vegetation_binary.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
4,atlantic_spatial_natural_vegetation_binary,landscape,habitat_binary,"natural vegetation class: forest formation, savanna formation, mangrove, wetland, grassland, other non-forest formations, hypersaline tidal flat, sandy coastal plain vegetation, and herbaceous sandbank vegetation",0 and 1,non-habitat (0); habitat (1),binary,natural_vegetation,NA,NA,NA,30,004_atlantic_spatial_natural_vegetation_binary,0.135,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/004_atlantic_spatial_natural_vegetation_binary.tif?download=1,https://zenodo.org/records/14529439/files/004_atlantic_spatial_natural_vegetation_binary.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
5,atlantic_spatial_forest_vegetation_fragment_id,landscape,fragment_id,forest vegetation fragment id,1 to infinity,identification,categorical,forest_vegetation,NA,NA,NA,30,005_atlantic_spatial_forest_vegetation_fragment_id,0.273,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/005_atlantic_spatial_forest_vegetation_fragment_id.tif?download=1,https://zenodo.org/records/14574196/files/005_atlantic_spatial_forest_vegetation_fragment_id.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
6,atlantic_spatial_forest_vegetation_fragment_area,landscape,fragment_area,forest vegetation fragment area,0.09 to infinity,area,hectares,forest_vegetation,NA,NA,NA,30,006_atlantic_spatial_forest_vegetation_fragment_area,0.398,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/006_atlantic_spatial_forest_vegetation_fragment_area.tif?download=1,https://zenodo.org/records/14574196/files/006_atlantic_spatial_forest_vegetation_fragment_area.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
7,atlantic_spatial_natural_vegetation_fragment_id,landscape,fragment_id,natural vegetation fragment id,1 to infinity,identification,categorical,natural_vegetation,NA,NA,NA,30,007_atlantic_spatial_natural_vegetation_fragment_id,0.305,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/007_atlantic_spatial_natural_vegetation_fragment_id.tif?download=1,https://zenodo.org/records/14574196/files/007_atlantic_spatial_natural_vegetation_fragment_id.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
8,atlantic_spatial_natural_vegetation_fragment_area,landscape,fragment_area,natural vegetation fragment area,0.09 to infinity,area,hectares,natural_vegetation,NA,NA,NA,30,008_atlantic_spatial_natural_vegetation_fragment_area,0.436,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/008_atlantic_spatial_natural_vegetation_fragment_area.tif?download=1,https://zenodo.org/records/14574196/files/008_atlantic_spatial_natural_vegetation_fragment_area.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
9,atlantic_spatial_forest_vegetation_fragment_pct_buffer00050,landscape,fragment_percentage,forest vegetation cover percentage using 50 m buffer,0 to 100,percentage,proportion,forest_vegetation,NA,NA,50,30,009_atlantic_spatial_forest_vegetation_fragment_pct_buffer00050,0.312,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/009_atlantic_spatial_forest_vegetation_fragment_pct_buffer00050.tif?download=1,https://zenodo.org/records/14574196/files/009_atlantic_spatial_forest_vegetation_fragment_pct_buffer00050.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
